date,address,rooms,area,floor,sell_price,price_per_m2
2024-04-12,Masthuggstorget 5,1.5,42.0,2.0,2375000,56547.62
2024-04-09,Plantagegatan 7A,2.0,57.0,4.0,3775000,66228.07
2024-04-11,Nordostpassagen 55,1.5,39.0,6.0,2700000,69230.77
2024-03-05,Nordhemsgatan 10,2.0,63.5,13.0,4700000,74015.75
2024-04-10,Linnégatan 41B,1.0,43.0,5.0,2850000,66279.07
2024-04-10,Husargatan 12,2.0,67.0,2.0,4600000,68656.72
2024-03-28,Rangströmsliden 7,2.0,57.0,2.0,3100000,54385.96
2024-04-09,Nordenskiöldsgatan 7B,2.0,61.0,3.0,4650000,76229.51
2024-04-06,Andra Långgatan 7B,2.5,82.0,3.0,4850000,59146.34
2024-04-03,Fjärde Långgatan 45,2.0,59.0,2.0,3000000,50847.46
2024-03-27,Tredje Långgatan 35,2.0,56.0,6.0,3570000,63750.0
2024-03-29,Olivedalsgatan 18,2.0,59.0,2.0,5390000,91355.93
2024-03-22,Sveagatan 5,2.0,64.0,4.0,4050000,63281.25
2024-03-21,Nordostpassagen 13,2.0,52.0,5.0,3600000,69230.77
2024-03-07,Nordhemsgatan 48,2.0,41.0,5.0,3000000,73170.73
2024-03-16,Övre Husargatan 5,2.0,67.0,5.0,4350000,64925.37
2024-01-27,Nordostpassagen 35,2.0,51.0,8.0,3925000,76960.78
2024-03-07,Nordostpassagen 17,2.0,60.5,5.0,3330000,55041.32
2024-03-01,Skepparegången 18,1.0,30.0,3.0,2350000,78333.33
2024-03-05,Kjellmansgatan 26,1.5,25.0,1.0,2185000,87400.0
2023-11-07,Andra Långgatan 6A,2.0,53.0,1.0,2995000,56509.43
2024-02-29,Husargatan 3,2.0,60.5,4.0,3525000,58264.46
2024-03-01,Tredje Långgatan 37,2.0,57.0,2.0,3180000,55789.47
2024-02-28,Värmlandsgatan 21,2.0,48.5,2.0,3250000,67010.31
2024-02-28,Mattssonsliden 28,2.0,35.0,1.0,2190000,62571.43
2024-02-28,Nordenskiöldsgatan 23A,2.0,65.0,6.0,3625000,55769.23
2024-02-27,Skepparegången 26,2.0,39.0,1.0,2250000,57692.31
2024-02-08,Plantagegatan 7,2.0,57.0,2.0,3350000,58771.93
2024-02-22,Nordenskiöldsgatan 6,2.0,65.0,4.0,4400000,67692.31
2024-02-21,Kastellgatan 9,2.0,56.0,2.0,4000000,71428.57
2024-02-21,Kastellgatan 14,2.0,70.0,6.0,5950000,85000.0
2024-02-22,Nilssonsberg 10,2.0,58.5,3.0,3650000,62393.16
2024-01-11,Nordostpassagen 19,2.0,60.5,5.0,3400000,56198.35
2024-02-02,Fjärde Långgatan 17,2.0,51.0,1.0,2700000,52941.18
2024-02-14,Tredje Långgatan 42,2.0,48.5,1.0,2910000,60000.0
2024-02-16,Husargatan 10,2.0,66.5,3.0,3250000,48872.18
2024-02-11,Vaktmästaregången 3,2.0,62.5,1.0,2800000,44800.0
2024-02-02,Värmlandsgatan 17,1.0,39.0,1.0,2400000,61538.46
2024-02-05,Nordostpassagen 33,1.5,39.0,5.0,2575000,66025.64
2024-02-01,Nordostpassagen 20,1.5,39.0,2.0,2562500,65705.13
2024-02-03,Nordhemsgatan 74A,2.0,43.0,4.0,3450000,80232.56
2024-02-03,Nordenskiöldsgatan 2,2.0,82.0,1.0,3850000,46951.22
2024-02-02,Linnégatan 72,2.0,55.0,2.0,3800000,69090.91
2024-01-31,Kjellmansgatan 26,1.5,25.0,3.0,2330000,93200.0
2023-12-15,Fjärde Långgatan 45,2.0,59.0,7.0,3000000,50847.46
2023-11-30,Linnégatan 41B,2.0,48.0,6.0,3550000,73958.33
2024-01-29,Tredje Långgatan 42,2.0,48.5,2.0,2940000,60618.56
2024-01-24,Linnégatan 41B,1.5,54.0,4.0,3200000,59259.26
2024-01-19,Nordostpassagen 25,2.0,55.0,6.0,4050000,73636.36
2024-01-18,Skepparegången 26,2.0,53.0,2.0,3060000,57735.85
2024-01-17,Nordostpassagen 12,1.0,39.0,2.0,2630000,67435.9
2023-12-29,Klostergången 7,1.0,40.5,1.0,1950000,48148.15
2024-01-15,Djupedalsgatan 2,2.0,53.0,6.0,4700000,88679.25
2024-01-11,Vaktmästaregången 5,2.0,68.0,2.0,3350000,49264.71
2024-01-10,Mattssonsliden 4,1.0,31.0,2.0,2000000,64516.13
2024-01-09,Tredje Långgatan 35,2.0,56.0,4.0,3525000,62946.43
2023-12-16,Nordostpassagen 19,2.0,60.5,2.0,3250000,53719.01
2023-12-14,Masthuggsliden 12,1.0,24.5,1.0,1700000,69387.76
2023-12-08,Nordhemsgatan 48,2.0,41.0,4.0,2900000,70731.71
2023-12-05,Andra Långgatan 6,2.0,52.0,3.0,2900000,55769.23
2023-12-01,Övre Husargatan 11,2.0,55.5,4.0,3150000,56756.76
2023-11-29,Masthuggstorget 5,2.0,61.5,2.0,2800000,45528.46
2023-11-26,Nordostpassagen 49,1.0,30.0,5.0,1855000,61833.33
2023-11-23,Skepparegången 22,2.0,52.5,1.0,2650000,50476.19
2023-11-23,Paradisgatan 16,2.0,59.5,7.0,2775000,46638.66
2023-11-22,Andra Långgatan 34,2.0,59.0,2.0,2990000,50677.97
2023-11-19,Vaktmästaregången 4,2.0,67.5,3.0,3100000,45925.93
2023-11-17,Nordostpassagen 52,2.0,63.0,6.0,3750000,59523.81
2023-11-10,Mattssonsliden 28,1.0,25.0,3.0,1700000,68000.0
2023-06-27,Fyrmästaregången 8,1.5,36.5,1.0,2300000,63013.7
2023-10-31,Vaktmästaregången 8,2.0,67.5,4.0,2950000,43703.7
2023-07-06,Värmlandsgatan 19,2.0,56.0,3.0,3200000,57142.86
2023-07-07,Andra Långgatan 26,2.0,49.0,4.0,2820000,57551.02
2023-10-04,Mattssonsliden 4,1.5,40.0,5.0,2510000,62750.0
2023-10-27,Olivedalsgatan 16,2.0,61.0,4.0,4300000,70491.8
2023-10-31,Övre Husargatan 39,2.0,64.0,5.0,3850000,60156.25
2023-11-01,Bangatan 62,1.5,41.0,4.0,2600000,63414.63
2023-10-31,Nordostpassagen 37,1.0,29.0,4.0,1820000,62758.62
2023-10-31,Fyrmästaregången 10,2.0,45.5,3.0,2850000,62637.36
2023-10-30,Rangströmsliden 5,2.0,52.5,3.0,3350000,63809.52
2023-08-09,Nordostpassagen 48,1.0,39.0,2.0,2595000,66538.46
2023-10-05,Nordostpassagen 37,2.0,51.0,8.0,3600000,70588.24
2023-10-24,Paradisgatan 16,2.0,59.5,6.0,3150000,52941.18
2023-10-16,Fjärde Långgatan 4B,2.0,57.0,5.0,3400000,59649.12
2023-10-19,Nordostpassagen 49,1.0,30.0,4.0,1900000,63333.33
2023-10-19,Vattugatan 5,1.5,33.5,3.0,2375000,70895.52
2023-10-12,Fyrmästaregången 16,2.5,56.0,1.0,2400000,42857.14
2023-10-18,Sjömansgatan 1,2.0,59.5,5.0,2750000,46218.49
2023-10-18,Bäckegatan 24,1.5,37.0,2.0,2560000,69189.19
2023-10-02,Kastellgatan 22,2.0,66.0,1.0,4550000,68939.39
2023-10-16,Kastellgatan 20B,2.0,46.0,4.0,3600000,78260.87
2023-10-13,Värmlandsgatan 21,2.0,61.0,4.0,3475000,56967.21
2023-10-14,Fjärde Långgatan 17,2.5,61.0,4.0,3850000,63114.75
2023-10-04,Fjärde Långgatan 17,2.0,49.0,2.0,3220000,65714.29
2023-10-03,Haga Östergata 19,2.5,66.5,3.0,4490000,67518.8
2023-09-13,Nordostpassagen 10,1.0,30.0,2.0,2050000,68333.33
2023-09-28,Tredje Långgatan 42,2.0,61.0,6.0,3650000,59836.07
2023-09-28,Masthuggstorget 5,2.0,65.5,4.0,2800000,42748.09
2023-09-30,Olivedalsgatan 15B,2.5,78.0,2.0,5555000,71217.95
2023-09-22,Kastellgatan 8B,2.0,67.0,3.0,4900000,73134.33
2023-09-19,Andra Långgatan 28,2.0,60.0,7.0,3865000,64416.67
2023-08-21,Värmlandsgatan 16B,2.0,40.0,3.0,2875000,71875.0
2023-09-11,Sveagatan 7,1.5,41.0,2.0,2500000,60975.61
2023-09-01,Majorsgatan 1,2.0,82.0,5.0,5200000,63414.63
2023-09-07,Bangatan 56,1.5,41.0,6.0,2730000,66585.37
2023-08-09,Nordostpassagen 48,1.0,39.0,2.0,2595000,66538.46
2023-08-18,Andra Långgatan 32,2.0,54.0,4.0,2750000,50925.93
2023-08-26,Masthuggstorget 5,1.0,28.0,6.0,1800000,64285.71
2023-08-16,Olivedalsgatan 15B,2.0,63.0,2.0,4550000,72222.22
2023-08-18,Andra Långgatan 34,2.0,59.0,7.0,3200000,54237.29
2023-08-17,Nordostpassagen 50,1.5,39.0,2.0,2490000,63846.15
2023-08-11,Linnégatan 64,2.0,57.0,5.0,4350000,76315.79
2023-08-10,Paradisgatan 18,2.0,60.0,6.0,3260000,54333.33
2023-08-02,Fjärde Långgatan 23,2.0,61.0,5.0,3770000,61803.28
2023-07-25,Andra Långgatan 30,2.0,49.0,3.0,3025000,61734.69
2023-07-21,Plantagegatan 9A,2.0,69.5,6.0,4325000,62230.22
2023-07-16,Nordostpassagen 59,1.5,30.0,5.0,2210000,73666.67
2023-07-13,Linnégatan 41B,1.0,29.0,6.0,2720000,93793.1
2023-07-12,Fjärde Långgatan 43,2.0,59.0,6.0,3775000,63983.05
2023-07-12,Sveagatan 24,2.0,58.0,2.0,3980000,68620.69
2023-07-09,Nordostpassagen 51,1.0,39.0,2.0,2495000,63974.36
2023-07-07,Nordhemsgatan 48,2.0,41.0,7.0,3000000,73170.73
2023-07-07,Nordostpassagen 49,1.5,39.0,5.0,2570000,65897.44
2023-06-30,Nordenskiöldsgatan 5,2.0,59.0,4.0,4275000,72457.63
2023-06-28,Linnégatan 41B,2.0,53.0,3.0,3700000,69811.32
2023-06-21,Nordenskiöldsgatan 13,1.0,31.0,7.0,2750000,88709.68
2023-06-26,Vegagatan 56,1.0,23.0,2.0,2560000,111304.35
2023-06-22,Klostergången 7,1.0,24.5,1.0,1725000,70408.16
2023-06-22,Nordostpassagen 37,2.0,53.0,8.0,4500000,84905.66
2023-06-22,Nordostpassagen 37,2.0,48.0,1.0,2495000,51979.17
2023-06-21,Nordostpassagen 59,1.5,39.0,5.0,2495000,63974.36
2023-06-16,Vaktmästaregången 3,2.0,67.5,2.0,3350000,49629.63
2023-06-16,Fyrmästaregången 16,1.5,31.0,2.0,2330000,75161.29
2023-06-16,Nordostpassagen 58,2.0,60.0,1.0,3400000,56666.67
2023-06-12,Nordostpassagen 13,2.0,60.5,3.0,3450000,57024.79
2023-05-31,Plantagegatan 3A,2.0,57.0,5.0,3400000,59649.12
2023-06-05,Andra Långgatan 6,2.0,51.0,2.0,2900000,56862.75
2023-06-11,Nordhemsgatan 41C,2.0,67.0,3.0,5100000,76119.4
2023-06-09,Linnégatan 51,2.0,52.0,7.0,3400000,65384.62
2023-06-09,Sjömansgatan 3,2.0,59.5,2.0,3210000,53949.58
2023-06-04,Risåsgatan 3,2.0,61.5,5.0,3712000,60357.72
2023-06-01,Kompassgatan 7,2.0,59.5,7.0,3300000,55462.18
2023-05-31,Krokegatan 5,1.0,34.0,3.0,2550000,75000.0
2023-05-29,Linnégatan 43,1.0,29.0,1.0,2350000,81034.48
2023-05-27,Vattugatan 3,1.0,36.5,2.0,2590000,70958.9
